tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
364,2017-09-01 00:02:01,2017-09-01 00:08:05,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29670,Subscriber,1989,1
357,2017-09-01 00:08:12,2017-09-01 00:14:09,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,26163,Subscriber,1980,1
432,2017-09-01 0:10:02,2017-09-01 00:17:24,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26273,Subscriber,1988,1
934,2017-09-01 00:10:11,2017-09-01 00:25:46,3272,Jersey & 3rd,40.72333159,-74.04595256,3207,Oakland Ave,40.7376037,-74.0524783,26297,Subscriber,1991,1
932,2017-09-01 00:10:16,2017-09-01 00:25:48,3272,Jersey & 3rd,40.72333159,-74.04595256,3207,Oakland Ave,40.7376037,-74.0524783,29247,Subscriber,1993,2
414,2017-09-01 00:15:32,2017-09-01 00:22:26,3186,Grove St PATH,40.71958612,-74.04311746,3480,WS Don't Use,0,0,29589,Customer,NULL,0
625,2017-09-01 00:15:32,2017-09-01 00:25:58,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,29613,Subscriber,1979,1
178,2017-09-01 00:36:20,2017-09-01 00:39:19,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26286,Subscriber,1982,1
557,2017-09-01 00:38:42,2017-09-01 00:48:00,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,29295,Subscriber,1994,1
220,2017-09-01 00:40:11,2017-09-01 00:43:52,3187,Warren St,40.7211236,-74.03805095,3270,Jersey & 6th St,40.72528911,-74.04557168,29254,Subscriber,1987,1
153,2017-09-01 01:24:28,2017-09-01 01:27:02,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26301,Subscriber,1972,1
809,2017-09-01 02:05:11,2017-09-01 02:18:41,3206,Hilltop,40.7311689,-74.0575736,3281,Leonard Gordon Park,40.74590997,-74.05727148,29242,Subscriber,1989,1
64,2017-09-01 02:34:07,2017-09-01 02:35:11,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,29280,Subscriber,1986,1
386,2017-09-01 02:34:54,2017-09-01 02:41:20,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,29295,Subscriber,1958,1
918,2017-09-01 04:07:27,2017-09-01 04:22:46,3183,Exchange Place,40.7162469,-74.0334588,3190,Garfield Ave Station,40.71046702,-74.0700388,26308,Subscriber,1988,1
583,2017-09-01 04:32:31,2017-09-01 04:42:15,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,29617,Subscriber,1996,1
578,2017-09-01 04:38:38,2017-09-01 04:48:16,3190,Garfield Ave Station,40.71046702,-74.0700388,3186,Grove St PATH,40.71958612,-74.04311746,29645,Subscriber,1986,1
1035,2017-09-01 05:16:52,2017-09-01 05:34:08,3207,Oakland Ave,40.7376037,-74.0524783,3185,City Hall,40.7177325,-74.043845,29595,Subscriber,1984,2
151,2017-09-01 05:18:41,2017-09-01 05:21:13,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26263,Subscriber,1980,1
110,2017-09-01 05:20:14,2017-09-01 05:22:04,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26229,Subscriber,1982,1
343,2017-09-01 05:26:32,2017-09-01 05:32:15,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29236,Subscriber,1985,1
974,2017-09-01 05:29:24,2017-09-01 05:45:38,3198,Heights Elevator,40.74871595,-74.0404433,3183,Exchange Place,40.7162469,-74.0334588,26215,Subscriber,1975,1
270,2017-09-01 05:41:23,2017-09-01 05:45:54,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29514,Subscriber,1978,2
239,2017-09-01 05:45:05,2017-09-01 05:49:05,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29645,Subscriber,1985,1
299,2017-09-01 05:46:29,2017-09-01 05:51:29,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26288,Subscriber,1966,2
123,2017-09-01 05:54:28,2017-09-01 05:56:32,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,29293,Subscriber,1986,2
739,2017-09-01 06:00:14,2017-09-01 06:12:34,3195,Sip Ave,40.73074263,-74.06378388,3189,West Side Light Rail,40.714402,-74.0887723,29617,Subscriber,1962,1
143,2017-09-01 06:03:44,2017-09-01 06:06:08,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26242,Subscriber,1991,1
208,2017-09-01 06:04:39,2017-09-01 06:08:08,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29217,Subscriber,1994,2
217,2017-09-01 06:05:18,2017-09-01 06:08:56,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29571,Subscriber,1989,2
138,2017-09-01 06:06:48,2017-09-01 06:09:06,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29537,Subscriber,1973,1
195,2017-09-01 06:14:06,2017-09-01 06:17:22,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,26200,Subscriber,1984,1
145,2017-09-01 06:16:29,2017-09-01 06:18:54,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29677,Subscriber,1982,1
484,2017-09-01 06:19:41,2017-09-01 06:27:45,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26273,Subscriber,1976,1
197,2017-09-01 06:20:35,2017-09-01 06:23:52,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29653,Subscriber,1974,1
97,2017-09-01 06:26:02,2017-09-01 06:27:39,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26215,Subscriber,1966,1
204,2017-09-01 06:27:43,2017-09-01 06:31:07,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26211,Subscriber,1990,1
164,2017-09-01 06:28:59,2017-09-01 06:31:44,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26288,Subscriber,1994,1
198,2017-09-01 06:29:13,2017-09-01 06:32:31,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29611,Subscriber,1985,1
255,2017-09-01 06:31:16,2017-09-01 06:35:31,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29201,Subscriber,1992,2
547,2017-09-01 06:31:49,2017-09-01 06:40:56,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26273,Subscriber,1964,1
853,2017-09-01 06:34:06,2017-09-01 06:48:19,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,29506,Subscriber,1972,1
194,2017-09-01 06:37:36,2017-09-01 06:40:51,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29269,Subscriber,1994,2
480,2017-09-01 06:37:43,2017-09-01 06:45:44,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,29487,Subscriber,1986,1
172,2017-09-01 06:37:57,2017-09-01 06:40:49,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26318,Subscriber,1984,1
